name,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,fumbles_recovered_for_touchdown,kickoff_return_touchdown,punt_return_touchdown,position,fantasy_points
Cooper Kupp,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,41,0,33,0,0,0,0,0,WR,6.1000000000000005
Josh Reynolds,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,40,0,14,0,0,0,0,0,WR,9.0
Nick Mullens,25,45,260,1,1,4,24,22,70.6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,QB,12.4
Raheem Mostert,0,0,0,0,0,0,0,0,0.0,14,65,0,14,4,2,5,0,6,0,0,0,0,0,RB,9.0
Jeff Wilson,0,0,0,0,0,0,0,0,0.0,11,31,1,11,3,1,13,0,13,1,1,0,0,0,RB,10.4
Deebo Samuel,0,0,0,0,0,0,0,0,0.0,1,9,0,9,0,0,0,0,0,0,0,0,0,0,WR,0.9
Kyle Juszczyk,0,0,0,0,0,0,0,0,0.0,1,3,0,3,3,2,15,1,9,0,0,0,0,0,RB,9.8
Brandon Aiyuk,0,0,0,0,0,0,0,0,0.0,0,0,0,0,16,10,119,0,19,0,0,0,0,0,WR,24.9
Kendrick Bourne,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,42,0,16,0,0,0,0,0,WR,7.2
Richie James,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,33,0,16,0,0,0,0,0,WR,6.300000000000001
Ross Dwelley,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,20,0,14,0,0,0,0,0,TE,4.0
Carson Wentz,26,43,242,0,2,0,0,25,56.5,2,7,1,6,0,0,0,0,0,0,0,0,0,0,QB,14.379999999999999
Miles Sanders,0,0,0,0,0,0,0,0,0.0,20,95,1,15,7,3,36,0,22,1,1,0,0,0,RB,21.1
Boston Scott,0,0,0,0,0,0,0,0,0.0,4,19,0,9,3,3,24,0,12,0,0,0,0,0,RB,7.300000000000001
DeSean Jackson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,64,0,25,0,0,0,0,0,WR,12.4
Zach Ertz,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,42,0,12,0,0,0,0,0,TE,9.2
Jalen Reagor,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,41,0,16,0,0,0,0,0,WR,8.100000000000001
Dallas Goedert,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,30,0,11,0,0,0,0,0,TE,7.0
Jared Goff,25,32,200,1,0,2,18,55,103.1,3,-3,0,-1,0,0,0,0,0,0,0,0,0,0,QB,11.7
Malcolm Brown,0,0,0,0,0,0,0,0,0.0,9,38,0,13,6,5,19,0,8,0,0,0,0,0,RB,10.700000000000001
Darrell Henderson,0,0,0,0,0,0,0,0,0.0,8,21,0,4,1,1,16,0,16,0,0,0,0,0,RB,4.7
Robert Woods,0,0,0,0,0,0,0,0,0.0,1,2,0,2,7,6,36,0,15,0,0,0,0,0,WR,9.8
Gerald Everett,0,0,0,0,0,0,0,0,0.0,1,2,1,2,1,1,10,0,10,1,1,0,0,0,TE,7.199999999999999
Josh Reynolds,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,25,0,11,1,0,0,0,0,WR,5.5
Tyler Higbee,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,20,0,8,0,0,0,0,0,TE,5.0
Johnny Mundt,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,0,0,0,TE,1.5
Cooper Kupp,0,0,0,0,0,0,0,0,0.0,1,-2,0,-2,7,5,69,1,55,0,0,0,0,0,WR,17.7
Alex Smith,9,17,37,0,0,6,31,12,58.7,1,1,0,1,0,0,0,0,0,1,0,0,0,0,QB,1.58
Kyle Allen,9,13,74,0,0,2,10,18,83.5,1,7,1,7,0,0,0,0,0,0,0,0,0,0,QB,9.66
J.D. McKissic,0,0,0,0,0,0,0,0,0.0,1,3,0,3,8,6,46,0,12,0,0,0,0,0,RB,10.9
Terry McLaurin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,26,0,12,0,0,0,0,0,WR,5.6
Isaiah Wright,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,1,0,0,0,0,WR,1.3
Dontrelle Inman,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,-2,0,-2,0,0,0,0,0,WR,0.8
Jared Goff,23,33,220,2,0,1,9,34,108.1,4,1,0,6,0,0,0,0,0,1,0,0,0,0,QB,16.900000000000002
Darrell Henderson,0,0,0,0,0,0,0,0,0.0,15,63,0,11,2,2,13,0,11,0,0,0,0,0,RB,9.600000000000001
Malcolm Brown,0,0,0,0,0,0,0,0,0.0,10,57,1,13,1,0,0,0,0,0,0,0,0,0,RB,11.7
Robert Woods,0,0,0,0,0,0,0,0,0.0,4,23,0,25,5,3,22,0,13,1,1,0,0,0,WR,6.500000000000001
Cooper Kupp,0,0,0,0,0,0,0,0,0.0,1,16,0,16,6,6,43,0,13,0,0,0,0,0,WR,11.899999999999999
Josh Reynolds,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,52,1,21,0,0,0,0,0,WR,15.2
Johnny Mundt,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,48,0,34,0,0,0,0,0,TE,7.800000000000001
Gerald Everett,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,28,1,16,0,0,0,0,0,TE,12.8
Jared Goff,16,25,137,1,1,1,5,25,74.9,4,11,1,9,0,0,0,0,0,0,0,0,0,0,QB,15.579999999999998
Cam Akers,0,0,0,0,0,0,0,0,0.0,29,171,0,35,3,2,23,0,16,0,0,0,0,0,RB,24.400000000000002
Darrell Henderson,0,0,0,0,0,0,0,0,0.0,2,5,0,3,0,0,0,0,0,0,0,0,0,0,RB,0.5
Tyler Higbee,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,34,0,25,0,0,0,0,0,TE,5.4
Cooper Kupp,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,33,1,20,0,0,0,0,0,WR,14.3
Gerald Everett,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,9,0,9,0,0,0,0,0,TE,1.9
Robert Woods,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,8,5,32,0,14,0,0,0,0,0,WR,8.100000000000001
Van Jefferson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Jared Goff,22,34,209,2,1,3,20,44,89.0,1,9,0,9,0,0,0,0,0,0,0,0,0,0,QB,16.259999999999998
Cam Akers,0,0,0,0,0,0,0,0,0.0,15,63,0,11,3,1,-1,0,-1,0,0,0,0,0,RB,7.200000000000001
Robert Woods,0,0,0,0,0,0,0,0,0.0,1,40,0,40,7,6,56,1,16,0,0,0,0,0,WR,21.6
Malcolm Brown,0,0,0,0,0,0,0,0,0.0,1,4,0,4,1,1,6,0,6,0,0,0,0,0,RB,2.0
Tyler Higbee,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,67,1,44,0,0,0,0,0,TE,16.7
Cooper Kupp,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,39,0,16,0,0,0,0,0,WR,8.9
Gerald Everett,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,28,0,15,0,0,0,0,0,TE,4.800000000000001
Josh Reynolds,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,9,0,5,0,0,0,0,0,WR,2.9
Darrell Henderson,0,0,0,0,0,0,0,0,0.0,1,-2,0,-2,1,1,5,0,5,0,0,0,0,0,RB,1.3
Mitchell Trubisky,18,28,190,2,2,4,21,28,78.0,4,16,0,12,0,0,0,0,0,0,0,0,0,0,QB,15.200000000000003
David Montgomery,0,0,0,0,0,0,0,0,0.0,16,82,0,23,3,3,45,1,28,0,0,0,0,0,RB,21.700000000000003
Cordarrelle Patterson,0,0,0,0,0,0,0,0,0.0,7,25,0,10,2,2,8,0,9,0,0,0,0,0,WR,5.3
Tarik Cohen,0,0,0,0,0,0,0,0,0.0,5,12,0,5,1,1,15,0,15,0,0,0,0,0,RB,3.7
Darnell Mooney,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,36,1,16,1,0,0,0,0,WR,12.6
Allen Robinson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,3,33,0,17,0,0,0,0,0,WR,6.300000000000001
Ryan Nall,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,RB,1.2
Teddy Bridgewater,16,29,216,0,2,4,25,39,50.4,8,48,0,11,0,0,0,0,0,0,0,0,0,0,QB,11.440000000000001
Mike Davis,0,0,0,0,0,0,0,0,0.0,18,52,1,12,3,2,3,0,2,1,1,0,0,0,RB,12.5
Trenton Cannon,0,0,0,0,0,0,0,0,0.0,3,12,0,10,2,2,15,0,19,0,0,0,0,0,RB,4.7
D.J. Moore,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,5,93,0,38,0,0,0,0,0,WR,14.3
Robby Anderson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,77,0,39,0,0,0,0,0,WR,11.7
Pharoh Cooper,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Mike Glennon,24,37,211,2,2,1,8,34,75.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,14.439999999999998
Dare Ogunbowale,0,0,0,0,0,0,0,0,0.0,14,71,0,25,5,3,7,0,6,0,0,0,0,0,RB,10.8
Craig Reynolds,0,0,0,0,0,0,0,0,0.0,1,4,0,4,1,1,3,0,3,0,0,0,0,0,RB,1.7
Devine Ozigbo,0,0,0,0,0,0,0,0,0.0,1,1,0,1,1,1,3,0,3,0,0,0,0,0,RB,1.4000000000000001
DJ Chark,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,62,1,20,0,0,0,0,0,WR,16.2
Laviska Shenault Jr.,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,48,1,34,0,0,0,0,0,WR,15.8
Chris Conley,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,27,0,10,0,0,0,0,0,WR,5.7
Keelan Cole,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,26,0,14,0,0,0,0,0,WR,5.6
James O'Shaughnessy,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,18,0,14,0,0,0,0,0,TE,3.8
Tyler Eifert,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,17,0,9,0,0,0,0,0,TE,3.7
Teddy Bridgewater,30,40,283,0,0,4,38,32,94.1,3,31,1,14,0,0,0,0,0,0,0,0,0,0,QB,20.42
Mike Davis,0,0,0,0,0,0,0,0,0.0,11,51,2,10,6,5,42,0,20,0,0,0,0,0,RB,26.3
Curtis Samuel,0,0,0,0,0,0,0,0,0.0,2,22,0,12,9,7,68,0,19,0,0,0,0,0,WR,16.0
Robby Anderson,0,0,0,0,0,0,0,0,0.0,2,13,0,11,12,8,84,0,23,0,0,0,0,0,WR,17.700000000000003
Rodney Smith,0,0,0,0,0,0,0,0,0.0,2,10,0,6,2,2,14,0,9,0,0,0,0,0,RB,4.4
Pharoh Cooper,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,52,0,32,0,0,0,0,0,WR,8.2
Trenton Cannon,0,0,0,0,0,0,0,0,0.0,1,-2,0,-2,0,0,0,0,0,0,0,0,0,0,RB,-0.2
Dwayne Haskins,14,28,154,0,2,2,6,50,36.9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,QB,3.16
Taylor Heinicke,12,19,137,1,0,1,7,29,102.3,3,22,0,12,0,0,0,0,0,0,0,0,0,0,QB,11.68
J.D. McKissic,0,0,0,0,0,0,0,0,0.0,4,15,0,9,10,8,77,1,29,0,0,0,0,0,RB,23.2
Peyton Barber,0,0,0,0,0,0,0,0,0.0,1,10,0,10,0,0,0,0,0,0,0,0,0,0,RB,1.0
Cam Sims,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,3,63,0,50,0,0,0,0,0,WR,9.3
Logan Thomas,0,0,0,0,0,0,0,0,0.0,1,0,0,0,12,7,63,0,19,0,0,0,0,0,TE,13.3
Steven Sims,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,52,0,23,1,1,0,0,0,WR,8.2
Robert Foster,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,28,0,28,0,0,0,0,0,WR,3.8000000000000003
Dwayne Haskins,17,31,178,1,0,3,19,21,82.5,7,17,0,19,0,0,0,0,0,1,0,0,0,0,QB,12.82
Peyton Barber,0,0,0,0,0,0,0,0,0.0,17,29,2,8,0,0,0,0,0,0,0,0,0,0,RB,14.9
Terry McLaurin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,61,0,21,0,0,0,0,0,WR,11.100000000000001
Steven Sims,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,50,0,19,1,0,0,0,0,WR,8.0
Logan Thomas,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,37,1,19,0,0,0,0,0,TE,13.7
Dontrelle Inman,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,21,0,11,0,0,0,0,0,WR,4.1
J.D. McKissic,0,0,0,0,0,0,0,0,0.0,3,-2,0,1,5,1,1,0,1,0,0,0,0,0,RB,0.9
Daniel Jones,12,19,112,1,1,1,4,23,74.9,7,74,0,49,0,0,0,0,0,0,0,0,0,0,QB,14.88
Devonta Freeman,0,0,0,0,0,0,0,0,0.0,18,61,0,14,2,1,-4,0,-4,0,0,0,0,0,RB,6.7
Evan Engram,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,30,0,21,0,0,0,0,0,TE,5.0
Kaden Smith,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,15,0,9,0,0,0,0,0,TE,4.5
Darius Slayton,0,0,0,0,0,0,0,0,0.0,1,-3,0,-3,4,2,41,1,23,0,0,0,0,0,WR,11.8
Alex Smith,24,32,325,1,3,2,22,68,78.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,17.0
Kyle Allen,5,7,62,0,0,0,0,21,98.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,2.48
J.D. McKissic,0,0,0,0,0,0,0,0,0.0,3,17,0,10,14,9,65,0,11,0,0,0,0,0,RB,17.2
Terry McLaurin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,115,1,68,0,0,0,0,0,WR,27.5
Cam Sims,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,110,0,45,0,0,0,0,0,WR,17.0
Isaiah Wright,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,30,0,15,2,1,0,0,0,WR,5.0
Logan Thomas,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,28,0,14,0,0,0,0,0,TE,5.800000000000001
Steven Sims,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,0,0,0,WR,1.4
Alex Smith,17,25,166,1,1,2,5,42,83.1,3,-3,0,-1,0,0,0,0,0,0,0,0,0,0,QB,9.34
J.D. McKissic,0,0,0,0,0,0,0,0,0.0,6,43,0,14,4,3,26,0,11,1,0,0,0,0,RB,9.9
Peyton Barber,0,0,0,0,0,0,0,0,0.0,8,28,0,11,0,0,0,0,0,0,0,0,0,0,RB,2.8000000000000003
Logan Thomas,0,0,0,0,0,0,0,0,0.0,1,2,0,2,5,2,6,0,6,0,0,0,0,0,TE,2.8000000000000003
Terry McLaurin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,84,0,42,0,0,0,0,0,WR,13.4
Steven Sims,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,13,1,7,0,0,0,0,0,WR,10.3
Jalen Hurts,7,20,72,0,1,1,5,30,25.4,8,34,2,9,0,0,0,0,0,0,0,0,0,0,QB,17.28
Nate Sudfeld,5,12,32,0,1,2,16,10,14.6,2,12,0,12,0,0,0,0,0,1,1,0,0,0,QB,0.4800000000000004
Greg Ward,1,1,15,0,0,0,0,15,118.7,0,0,0,0,3,1,6,0,6,0,0,0,0,0,WR,2.2
Boston Scott,0,0,0,0,0,0,0,0,0.0,15,65,0,20,5,2,14,0,9,0,0,0,0,0,RB,9.9
Jason Huntley,0,0,0,0,0,0,0,0,0.0,2,5,0,5,1,1,0,0,0,0,0,0,0,0,RB,1.5
Corey Clement,0,0,0,0,0,0,0,0,0.0,1,1,0,1,1,1,7,0,7,0,0,0,0,0,RB,1.8000000000000003
John Hightower,0,0,0,0,0,0,0,0,0.0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,WR,0.1
Zach Ertz,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,16,0,7,0,0,0,0,0,TE,4.6
Quez Watkins,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,6,0,6,0,0,0,0,0,WR,1.6
Carson Wentz,29,47,225,1,2,3,19,30,62.8,9,65,1,24,0,0,0,0,0,1,0,0,0,0,QB,23.5
Miles Sanders,0,0,0,0,0,0,0,0,0.0,18,95,0,19,8,4,12,0,7,0,0,0,0,0,RB,14.7
Corey Clement,0,0,0,0,0,0,0,0,0.0,3,8,0,5,0,0,0,0,0,0,0,0,0,0,RB,0.8
Jalen Hurts,0,0,0,0,0,0,0,0,0.0,2,5,0,8,0,0,0,0,0,1,0,-4,0,0,QB,-23.5
Boston Scott,0,0,0,0,0,0,0,0,0.0,3,5,0,4,1,0,0,0,0,0,0,0,0,0,RB,0.5
Zach Ertz,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,70,0,30,0,0,0,0,0,TE,14.0
John Hightower,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,19,0,11,0,0,0,0,0,WR,3.9000000000000004
Deontay Burnett,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,19,0,10,0,0,0,0,0,WR,4.9
Richard Rodgers,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,15,0,12,0,0,0,0,0,TE,3.5
DeSean Jackson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,11,0,9,0,0,0,0,0,WR,3.1
Greg Ward,0,0,0,0,0,0,0,0,0.0,1,-6,0,-6,11,8,72,1,29,0,0,0,0,0,WR,20.6
Carson Wentz,25,43,359,2,1,3,13,59,91.1,7,14,1,5,0,0,0,0,0,0,0,0,0,0,QB,31.759999999999998
Boston Scott,0,0,0,0,0,0,0,0,0.0,12,46,0,12,5,3,46,1,18,0,0,0,0,0,RB,18.200000000000003
Jason Huntley,0,0,0,0,0,0,0,0,0.0,2,13,0,10,1,0,0,0,0,0,0,0,0,0,RB,1.3
DeSean Jackson,0,0,0,0,0,0,0,0,0.0,1,12,0,12,5,3,34,0,15,0,0,0,0,0,WR,7.6000000000000005
Corey Clement,0,0,0,0,0,0,0,0,0.0,2,9,0,7,1,1,12,0,12,0,0,0,0,0,RB,3.1
Richard Rodgers,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,85,0,30,0,0,0,0,0,TE,14.5
Travis Fulgham,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,5,73,0,40,0,0,0,0,0,WR,12.3
John Hightower,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,59,0,59,0,0,0,0,0,WR,6.9
Greg Ward,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,42,1,14,0,0,0,0,0,WR,15.2
Daniel Jones,21,28,244,0,0,3,13,40,100.9,9,64,1,34,0,0,0,0,0,0,0,0,0,0,QB,22.16
Wayne Gallman,0,0,0,0,0,0,0,0,0.0,18,53,2,17,2,1,7,0,7,0,0,0,0,0,RB,19.0
Alfred Morris,0,0,0,0,0,0,0,0,0.0,8,34,0,10,0,0,0,0,0,0,0,0,0,0,RB,3.4000000000000004
Darius Slayton,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,93,0,40,0,0,0,0,0,WR,14.3
Sterling Shepard,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,6,47,0,27,0,0,0,0,0,WR,10.7
Golden Tate,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,44,0,38,0,0,0,0,0,WR,6.4
Dion Lewis,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,17,0,17,0,0,0,0,0,RB,3.7
Evan Engram,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,15,0,11,0,0,0,0,0,TE,3.5
Kaden Smith,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,12,0,11,0,0,0,0,0,TE,3.2
Cam Newton,17,25,157,0,2,4,24,19,51.6,10,76,1,38,1,1,16,0,16,2,0,-15,0,0,QB,-69.52
Julian Edelman,2,2,38,0,0,0,0,22,118.7,0,0,0,0,6,2,8,0,10,0,0,0,0,0,WR,4.32
Damien Harris,0,0,0,0,0,0,0,0,0.0,6,19,0,6,1,1,14,0,14,0,0,0,0,0,RB,4.300000000000001
Rex Burkhead,0,0,0,0,0,0,0,0,0.0,5,14,0,7,0,0,0,0,0,0,0,0,0,0,RB,1.4000000000000001
James White,0,0,0,0,0,0,0,0,0.0,4,8,0,3,9,8,65,0,22,0,0,0,0,0,RB,15.3
Damiere Byrd,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,38,0,19,1,0,0,0,0,WR,6.800000000000001
Ryan Izzo,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,38,0,16,1,1,0,0,0,TE,5.800000000000001
Gunner Olszewski,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Joe Flacco,18,25,262,3,1,1,5,50,128.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,21.48
Frank Gore,0,0,0,0,0,0,0,0,0.0,12,46,0,15,2,2,13,0,8,0,0,0,0,0,RB,7.9
La'Mical Perine,0,0,0,0,0,0,0,0,0.0,6,19,0,7,2,2,19,0,11,0,0,0,0,0,RB,5.800000000000001
Breshad Perriman,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,101,2,50,0,0,0,0,0,WR,30.1
Denzel Mims,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,62,0,26,0,0,0,0,0,WR,10.2
Ryan Griffin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,28,0,23,0,0,0,0,0,TE,4.800000000000001
Jamison Crowder,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,26,1,20,0,0,0,0,0,WR,10.6
Braxton Berrios,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,13,0,13,0,0,0,0,0,WR,2.3
Cam Newton,21,30,242,3,0,3,23,31,127.4,11,79,0,49,1,1,19,1,19,0,0,0,0,0,QB,38.48
Jakobi Meyers,1,1,19,1,0,0,0,19,158.3,1,7,0,7,7,6,68,0,18,0,0,0,0,0,WR,18.26
Sony Michel,0,0,0,0,0,0,0,0,0.0,16,76,0,13,3,3,60,1,31,0,0,0,0,0,RB,22.6
Damiere Byrd,0,0,0,0,0,0,0,0,0.0,1,4,0,4,3,1,7,0,7,1,0,0,0,0,WR,2.1
Devin Asiasi,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,39,1,26,0,0,0,0,0,TE,11.9
James White,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,31,1,12,0,0,0,0,0,RB,13.1
Gunner Olszewski,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,14,0,12,0,0,0,0,0,WR,3.4000000000000004
J.J. Taylor,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,0.0
Sam Darnold,23,42,230,0,0,6,54,35,70.5,6,84,1,46,0,0,0,0,0,0,0,0,0,0,QB,23.6
Joe Flacco,2,2,16,0,0,0,0,11,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,0.64
Frank Gore,0,0,0,0,0,0,0,0,0.0,13,30,0,6,2,1,6,0,6,0,0,0,0,0,RB,4.6
La'Mical Perine,0,0,0,0,0,0,0,0,0.0,5,15,0,5,0,0,0,0,0,0,0,0,0,0,RB,1.5
Jamison Crowder,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,104,0,35,0,0,0,0,0,WR,20.4
Jeff Smith,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,81,0,21,0,0,0,0,0,WR,15.1
Chris Hogan,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,23,0,10,0,0,0,0,0,WR,6.300000000000001
Kalen Ballage,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,11,0,7,0,0,0,0,0,RB,3.1
Ryan Griffin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,10,0,4,0,0,0,0,0,TE,4.0
Braxton Berrios,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,WR,0.0
Joe Burrow,25,36,300,1,1,1,0,30,92.4,4,11,0,11,0,0,0,0,0,0,0,0,0,0,QB,19.1
Joe Mixon,0,0,0,0,0,0,0,0,0.0,25,151,2,34,6,6,30,1,14,0,0,0,0,0,RB,45.1
Giovani Bernard,0,0,0,0,0,0,0,0,0.0,2,19,0,11,0,0,0,0,0,0,0,0,0,0,RB,1.9000000000000001
Tee Higgins,0,0,0,0,0,0,0,0,0.0,1,13,0,13,7,4,77,0,30,0,0,0,0,0,WR,13.0
Alex Erickson,0,0,0,0,0,0,0,0,0.0,1,7,0,7,1,1,9,0,9,0,0,0,0,0,WR,2.6
Tyler Boyd,0,0,0,0,0,0,0,0,0.0,1,4,0,4,8,7,90,0,20,0,0,0,0,0,WR,16.4
Drew Sample,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,47,0,23,0,0,0,0,0,TE,7.7
Cethan Carter,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,24,0,24,0,0,0,0,0,TE,3.4000000000000004
A.J. Green,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,3,0,3,0,0,0,0,0,WR,1.3
Brandon Allen,17,29,136,1,1,2,21,18,67.6,4,7,0,4,0,0,0,0,0,1,1,0,0,0,QB,8.14
Giovani Bernard,0,0,0,0,0,0,0,0,0.0,8,32,0,15,3,2,17,0,16,0,0,0,0,0,RB,6.9
Tee Higgins,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,44,1,18,0,0,0,0,0,WR,15.4
Drew Sample,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,40,0,16,1,1,0,0,0,TE,7.0
Tyler Boyd,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,15,0,9,0,0,0,0,0,WR,4.5
Samaje Perine,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,RB,1.2
Trayveon Williams,0,0,0,0,0,0,0,0,0.0,1,-2,0,-2,1,1,13,0,13,0,0,0,0,0,RB,2.1
Alex Erickson,0,0,0,0,0,0,0,0,0.0,1,-4,0,-4,0,0,0,0,0,0,0,0,0,0,WR,-0.4
Aaron Rodgers,32,44,364,4,0,0,0,45,127.5,1,2,0,2,0,0,0,0,0,0,0,0,0,0,QB,33.760000000000005
Aaron Jones,0,0,0,0,0,0,0,0,0.0,16,66,1,15,6,4,10,0,6,1,0,0,0,0,RB,17.6
Tyler Ervin,0,0,0,0,0,0,0,0,0.0,3,38,0,21,1,1,6,0,6,0,0,0,0,0,RB,5.4
