name,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,position,fantasy_points
Quinton Jefferson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Josh Norman,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,1,0,1,7,7,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,42.0
Tyler Bass,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,3,4,1,1,0,0,0.0,0,D,0.0
Josh Allen,26,41,263,2,2,1,10,22,77.6,4,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,18.32
Matt Barkley,3,5,22,0,0,0,0,11,70.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,0.88
T.J. Yeldon,0,0,0,0,0,0,0,0,0.0,7,52,0,34,3,1,22,1,22,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,14.4
Devin Singletary,0,0,0,0,0,0,0,0,0.0,11,25,0,6,1,1,8,0,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,4.3
Stefon Diggs,0,0,0,0,0,0,0,0,0.0,0,0,0,0,16,10,106,0,19,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,21.6
Gabriel Davis,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,58,0,15,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,10.8
Cole Beasley,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,6,53,0,14,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,11.3
Andre Roberts,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,16,0,16,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6,138,23.0,0,30,1,-1,-1.0,0,-1,0,0,0,0,0,0,0.0,0,WR,1.6
Isaiah McKenzie,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,7,1,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,10.7
Josh Norman,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,7,7,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Corey Bojorquez,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2,128,64.0,71,D,0.0
Patrick Mahomes,21,26,225,2,0,1,4,37,128.4,10,36,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,-1,-1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,14.600000000000001
Clyde Edwards-Helaire,0,0,0,0,0,0,0,0,0.0,26,161,0,31,4,4,8,0,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,21.900000000000002
Darrel Williams,0,0,0,0,0,0,0,0,0.0,6,26,1,13,1,1,15,0,15,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,11.1
Darwin Thompson,0,0,0,0,0,0,0,0,0.0,3,17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,1.7000000000000002
Tyreek Hill,0,0,0,0,0,0,0,0,0.0,1,5,0,5,3,3,20,0,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,5.5
Demarcus Robinson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,69,0,22,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,11.9
Travis Kelce,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,65,2,20,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,TE,22.5
Byron Pringle,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,46,0,37,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,6.6000000000000005
Mecole Hardman,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,33,16.5,0,22,2,2,1.0,0,2,0,0,0,0,0,0,0.0,0,WR,0.0
Daniel Sorensen,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,1,0.0,5,2,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Frank Clark,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,2,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Tommy Townsend,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2,80,40.0,42,D,0.0
Josh Allen,30,43,307,0,0,2,11,38,90.0,11,61,0,17,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,20.380000000000003
Zack Moss,0,0,0,0,0,0,0,0,0.0,7,47,0,26,3,3,25,0,17,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,10.2
Devin Singletary,0,0,0,0,0,0,0,0,0.0,8,29,0,12,5,2,18,0,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,6.7
Cole Beasley,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,11,112,0,23,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,23.200000000000003
Tyler Kroft,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,64,0,38,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,TE,10.4
Stefon Diggs,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,6,48,0,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,10.8
Isaiah McKenzie,0,0,0,0,0,0,0,0,0.0,1,-11,0,-11,2,2,14,0,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,2.3
Jerry Hughes,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,-3,0,-3,1,2.0,6,5,1,1,2,0,0,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Dane Jackson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,6,2,0.0,3,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Jordan Poyer,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,6,4,2,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
A.J. Klein,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6,4,2,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Andre Roberts,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,80,40.0,0,58,3,23,7.7,0,15,0,0,0,0,0,0,0.0,0,WR,0.0
Tyler Bass,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,6,8,0,0,0.0,0,D,0.0
Cam Newton,15,25,174,0,0,2,13,28,81.1,9,54,1,19,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,17.36
Damien Harris,0,0,0,0,0,0,0,0,0.0,16,102,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,17.200000000000003
Rex Burkhead,0,0,0,0,0,0,0,0,0.0,6,26,0,10,1,1,5,0,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,4.1
Gunner Olszewski,0,0,0,0,0,0,0,0,0.0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3,53,17.7,0,21,1,15,15.0,0,15,0,0,0,0,0,0,0.0,0,WR,0.6000000000000001
Jakobi Meyers,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,58,0,16,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,11.8
Damiere Byrd,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,39,0,22,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,6.9
James White,0,0,0,0,0,0,0,0,0.0,2,0,0,2,4,2,35,0,28,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,5.5
J.C. Jackson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,25,1,0.0,5,3,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Jake Bailey,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4,173,43.3,64,D,0.0
Russell Wilson,28,41,390,2,2,5,28,55,94.6,2,5,1,4,0,0,0,0,0,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,29.1
DeeJay Dallas,0,0,0,0,0,0,0,0,0.0,7,31,1,10,2,2,8,0,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,11.9
Travis Homer,0,0,0,0,0,0,0,0,0.0,6,16,0,11,3,3,64,0,50,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,11.0
Alex Collins,0,0,0,0,0,0,0,0,0.0,2,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,0.5
D.K. Metcalf,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,108,1,41,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,24.8
David Moore,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,71,1,55,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,6,6.0,0,6,0,0,0,0,0,0,0.0,0,WR,17.1
Jacob Hollister,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,60,0,19,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,TE,11.0
Tyler Lockett,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,40,0,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,8.0
Greg Olsen,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,13,0,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,TE,3.3
Freddie Swain,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,17,17.0,0,17,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,0.0
Jarran Reed,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4,2,2,1,3,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Carlos Dunlap,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,6,3,3,3,3,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Jamal Adams,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,5,4,1,1,3,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Bobby Wagner,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6,4,2,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Jason Myers,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,4,4,2,2,0,0,0.0,0,D,0.0
Josh Allen,32,49,284,2,2,0,0,31,77.3,7,38,0,15,1,1,12,1,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,29.36
Isaiah McKenzie,1,1,12,1,0,0,0,12,156.2,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,5.680000000000001
Zack Moss,0,0,0,0,0,0,0,0,0.0,7,20,0,14,2,1,-3,0,-3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,2.7
Devin Singletary,0,0,0,0,0,0,0,0,0.0,4,15,0,13,3,1,-5,0,-5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,2.0
Cole Beasley,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,11,109,1,22,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,28.9
Stefon Diggs,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,10,93,1,21,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,25.3
John Brown,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,72,0,31,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,13.2
Dawson Knox,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,16,0,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,TE,3.6
Jordan Poyer,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,14,2,0.0,4,3,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
A.J. Klein,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,11,10,1,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Taron Johnson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9,8,1,2,1,0,0,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Dane Jackson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,8,6,2,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Micah Hyde,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,7,5,2,1,0,0,0,0,0,1,3,3.0,0,3,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Andre Roberts,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4,102,25.5,0,40,2,10,5.0,0,10,0,0,0,0,0,0,0.0,0,WR,0.0
Corey Bojorquez,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4,186,46.5,61,D,0.0
Justin Herbert,31,52,316,1,1,3,25,55,75.5,2,-2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,18.44
Austin Ekeler,0,0,0,0,0,0,0,0,0.0,14,44,0,15,16,11,85,0,14,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,23.9
Joshua Kelley,0,0,0,0,0,0,0,0,0.0,7,35,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,9.5
Hunter Henry,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,67,0,15,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,TE,13.7
Tyron Johnson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,63,0,55,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,8.3
Keenan Allen,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,4,40,1,15,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,14.0
Jalen Guyton,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,33,0,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,6.300000000000001
Mike Williams,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,26,0,13,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,5.6
Troymaine Pope,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,1,1,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,14,14.0,0,14,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,1.1
Michael Davis,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Joey Bosa,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0,9,8,1,6,5,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Nasir Adderley,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,2,2,0,0,1,1,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,6.0
Joe Reed,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,4,59,14.8,0,23,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,0.0
Ty Long,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,6,286,47.7,56,D,0.0
Josh Allen,32,40,375,4,0,1,7,35,139.1,6,11,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,34.1
Devin Singletary,0,0,0,0,0,0,0,0,0.0,18,61,0,15,4,3,22,0,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,11.3
Zack Moss,0,0,0,0,0,0,0,0,0.0,3,9,0,7,1,1,5,0,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,2.4
Cole Beasley,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,9,130,1,35,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,29.0
Stefon Diggs,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,10,92,0,18,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,19.200000000000003
Gabriel Davis,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,68,1,28,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,15.8
Isaiah McKenzie,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,31,1,23,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,11.1
Dawson Knox,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,27,1,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,TE,12.7
Micah Hyde,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,33,1,0.0,12,6,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Levi Wallace,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,7,3,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
